2019/08/14 08:49:13 [error] 41#41: *1 connect() failed (111: Connection refused) while connecting to upstream, client: 127.0.0.1, server: api.local, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/14 08:49:15 [error] 41#41: *1 connect() failed (111: Connection refused) while connecting to upstream, client: 127.0.0.1, server: api.local, request: "GET /favicon.ico HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local", referrer: "http://api.local/"
2019/08/14 10:02:52 [error] 42#42: *141 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected ';', expecting ',' or ')' in /mnt/c/DATA/api/app/controllers/UsersController.php on line 24" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /Users/logout HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local", referrer: "http://api.local/Users/logout"
2019/08/14 10:03:06 [error] 42#42: *141 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected ';', expecting ',' or ')' in /mnt/c/DATA/api/app/controllers/UsersController.php on line 24" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /Users/logout HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local", referrer: "http://api.local/Users/logout"
2019/08/14 10:03:14 [error] 42#42: *141 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected ';', expecting ',' or ')' in /mnt/c/DATA/api/app/controllers/UsersController.php on line 24" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /Users/logout HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local", referrer: "http://api.local/Users/logout"
2019/08/14 10:04:26 [error] 42#42: *141 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected 'password' (T_STRING), expecting ',' or ')' in /mnt/c/DATA/api/app/controllers/UsersController.php on line 23" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /Users/login HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local", referrer: "http://api.local/Users/logout"
2019/08/14 10:18:45 [error] 41#41: *216 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined property: Phalcon\Mvc\Model\Resultset\Simple::$password in /mnt/c/DATA/api/app/controllers/UsersController.php on line 25" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /Users/login HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local", referrer: "http://api.local/Users/login"
2019/08/14 10:18:48 [error] 41#41: *216 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined property: Phalcon\Mvc\Model\Resultset\Simple::$password in /mnt/c/DATA/api/app/controllers/UsersController.php on line 25" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /Users/login HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local", referrer: "http://api.local/Users/login"
2019/08/14 10:20:20 [error] 41#41: *216 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined property: Phalcon\Mvc\Model\Resultset\Simple::$password in /mnt/c/DATA/api/app/controllers/UsersController.php on line 26" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /Users/login HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/14 10:20:54 [error] 41#41: *216 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined property: Phalcon\Mvc\Model\Resultset\Simple::$password in /mnt/c/DATA/api/app/controllers/UsersController.php on line 26" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /Users/login HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/14 10:21:51 [error] 41#41: *216 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable:  in /mnt/c/DATA/api/app/controllers/UsersController.php on line 22" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /Users/login HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/14 10:23:25 [error] 41#41: *216 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected 'user' (T_STRING), expecting ',' or ')' in /mnt/c/DATA/api/app/controllers/UsersController.php on line 27" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /Users/login HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
